ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
2313;2016;4;17;503;503007;-;02;5;4;11;5;1440;1;2;3;0.933258;0.948530
2314;2016;4;17;503;503007;-;02;11;2;11;3;36000;1;2;3;0.974381;0.976991
2315;2016;4;17;503;503007;-;02;11;2;11;4;2000;1;2;3;0.912495;0.906846
2316;2016;4;17;503;503007;-;02;11;4;11;2;451724;1;2;3;0.950706;0.944102
2317;2016;4;17;503;503007;-;02;11;4;11;4;2000;1;2;3;0.861216;0.899055
2318;2016;4;17;503;503007;-;02;11;4;11;5;8000;1;2;3;0.944467;0.922754
2319;2016;4;17;505;505001;-;01;5;2;11;3;13400;1;4;3;0.501254;0.617538
2320;2016;4;17;505;505001;-;01;5;2;11;4;1000;1;2;4;0.775562;0.547831
2321;2016;4;17;505;505001;-;01;5;3;11;3;35420;1;2;3;0.927676;0.767763
2322;2016;4;17;505;505001;-;01;5;3;11;4;360;1;2;3;0.921183;0.818744
2323;2016;4;17;505;505001;-;01;5;3;11;5;720;1;2;3;0.937675;0.852701
2324;2016;4;17;505;505001;-;01;11;3;11;3;120000;1;2;3;0.956684;0.975136
2325;2016;4;17;505;505001;-;01;11;3;11;4;5000;1;2;3;0.936988;0.957784
2326;2016;4;17;505;505001;-;01;11;3;11;5;5000;1;2;3;0.953327;0.963474
2327;2016;4;17;505;505001;-;02;5;2;11;3;35000;1;2;3;0.955314;0.942907
2328;2016;4;17;505;505001;-;02;5;2;11;4;1000;1;2;3;0.905750;0.937983
2329;2016;4;17;505;505001;-;02;5;2;11;5;3000;1;2;3;0.714781;0.785566
2330;2016;4;17;505;505001;-;02;5;4;11;2;270000;1;2;3;0.928527;0.923217
2331;2016;4;17;505;505001;-;02;5;4;11;3;296000;1;2;3;0.960452;0.973915
2332;2016;4;17;505;505001;-;02;5;4;11;4;3000;2;2;3;0.997643;0.971283
2333;2016;4;17;505;505001;-;02;5;4;11;5;9000;2;2;3;0.996658;0.970013
2334;2016;4;17;505;505001;-;02;5;5;11;3;398000;2;2;3;0.998177;0.983041
2335;2016;4;17;505;505001;-;02;5;5;11;4;2400;2;2;3;0.998178;0.982286
2336;2016;4;17;505;505001;-;02;5;5;11;5;9600;1;2;3;0.969492;0.967415
2337;2016;4;17;505;505001;-;02;11;3;11;3;185000;3;2;3;0.998290;0.988042
2338;2016;4;17;505;505001;-;02;11;3;11;4;3200;3;2;3;0.997667;0.975075
2339;2016;4;17;505;505001;-;02;11;3;11;5;6000;2;2;3;0.986845;0.970902
2340;2016;4;17;505;505001;-;02;11;4;11;2;54750;1;2;3;0.947058;0.946892
2341;2016;4;17;505;505001;-;02;11;4;11;4;950;1;2;3;0.952400;0.932559
2342;2016;4;17;505;505001;-;02;11;4;11;5;4550;1;2;3;0.947026;0.927337
2343;2016;4;17;505;505004;-;01;3;5;11;2;370000;1;2;3;0.978906;0.971341
2344;2016;4;17;505;505004;-;01;3;5;11;4;10000;1;2;3;0.971287;0.938029
2345;2016;4;17;505;505004;-;01;3;5;11;5;25000;1;2;3;0.968234;0.928662
2346;2016;4;17;505;505004;-;01;5;4;11;3;48000;1;2;3;0.930881;0.787781
2347;2016;4;17;505;505004;-;01;5;4;11;4;1000;1;2;3;0.949784;0.867147
2348;2016;4;17;505;505004;-;01;11;2;11;3;16000;1;2;3;0.939846;0.959054
2349;2016;4;17;505;505004;-;01;11;2;11;4;1100;1;2;3;0.821226;0.871362
2350;2016;4;17;505;505004;-;01;11;2;11;5;1000;1;2;3;0.808781;0.890722
2351;2016;4;17;505;505004;-;01;11;4;11;3;547500;1;2;3;0.939413;0.960918
2352;2016;4;17;505;505004;-;01;11;4;11;4;1095;1;2;3;0.954460;0.958863
2353;2016;4;17;505;505004;-;02;5;3;11;3;210240;1;2;3;0.956729;0.970719
2354;2016;4;17;505;505004;-;02;5;3;11;4;2000;1;2;3;0.950976;0.938882
2355;2016;4;17;505;505004;-;02;5;3;11;5;10000;1;2;3;0.950164;0.936782
2356;2016;4;17;505;505004;-;02;5;4;11;2;283466;1;2;3;0.929372;0.923217
2357;2016;4;17;505;505004;-;02;5;4;11;4;1450;1;2;3;0.934596;0.947104
2358;2016;4;17;505;505004;-;02;5;4;11;5;14000;1;2;3;0.960029;0.950268
2359;2016;4;17;505;505004;-;02;11;3;11;2;241706;2;2;3;0.986214;0.973480
2360;2016;4;17;505;505004;-;02;11;3;11;4;2550;2;2;3;0.997471;0.971762
2361;2016;4;17;505;505004;-;02;11;3;11;5;11300;2;2;3;0.991306;0.970902
2362;2016;4;17;505;505004;-;02;11;4;11;2;627554;1;2;3;0.954303;0.952765
2363;2016;4;17;505;505004;-;02;11;4;11;3;233450;2;2;3;0.996245;0.975056
2364;2016;4;17;505;505004;-;02;11;4;11;4;4700;3;2;3;0.996424;0.973658
2365;2016;4;17;505;505004;-;02;11;4;11;5;67800;3;2;3;0.994525;0.974406
2366;2016;4;17;505;505004;-;02;11;5;11;2;870678;2;2;3;0.992598;0.982294
2367;2016;4;17;505;505004;-;02;11;5;11;4;4650;2;2;3;0.997927;0.979426
2368;2016;4;17;505;505004;-;02;11;5;11;5;37900;2;2;3;0.995446;0.980691
2369;2016;4;17;505;505006;-;01;11;2;11;3;65000;1;2;3;0.939046;0.949090
2370;2016;4;17;505;505006;-;01;11;3;11;3;224208;1;2;3;0.962625;0.977921
2371;2016;4;17;505;505006;-;01;11;3;11;4;3000;1;2;3;0.928495;0.957784
2372;2016;4;17;505;505006;-;01;11;3;11;5;10000;1;2;3;0.964545;0.963474
2373;2016;4;17;505;505006;-;02;5;3;11;2;189105;1;2;3;0.814926;0.788580
2374;2016;4;17;505;505006;-;02;5;3;11;3;220000;1;2;3;0.956729;0.970719
2375;2016;4;17;505;505006;-;02;5;3;11;4;3095;2;2;3;0.992137;0.958765
2376;2016;4;17;505;505006;-;02;5;3;11;5;6700;1;2;3;0.944064;0.924664
2377;2016;4;17;505;505006;-;02;5;5;11;2;113400;1;2;3;0.962150;0.959054
2378;2016;4;17;505;505006;-;02;5;5;11;3;265720;1;2;3;0.962581;0.974328
2379;2016;4;17;505;505006;-;02;5;5;11;4;2000;2;2;3;0.996319;0.982563
2380;2016;4;17;505;505006;-;02;5;5;11;5;13500;2;2;3;0.997249;0.978781
2381;2016;4;17;505;505006;-;02;5;6;11;2;1120000;1;2;3;0.933495;0.965252
2382;2016;4;17;505;505006;-;02;8;5;11;2;1222883;1;2;3;0.938313;0.965013
2383;2016;4;17;505;505006;-;02;8;5;11;4;3600;1;2;3;0.966038;0.971934
2384;2016;4;17;505;505006;-;02;8;5;11;5;28000;1;2;3;0.979235;0.969670
2385;2016;4;17;505;505006;-;02;11;3;11;2;80000;1;2;3;0.958062;0.944630
2386;2016;4;17;505;505006;-;02;11;3;11;4;2000;1;2;3;0.897252;0.948458
2387;2016;4;17;505;505006;-;02;11;3;11;5;3000;1;2;3;0.894872;0.937534
2388;2016;4;17;506;506001;-;-;11;4;11;3;83950;1;2;3;0.706780;0.729615
2389;2016;4;17;506;506001;-;-;11;4;11;4;1400;1;2;3;0.735294;0.732383
2390;2016;4;17;506;506001;-;02;5;2;11;3;296000;2;2;3;0.990070;0.969798
2391;2016;4;17;506;506001;-;02;5;2;11;4;1800;2;2;3;0.989840;0.961269
2392;2016;4;17;506;506001;-;02;5;2;11;5;11000;1;2;3;0.889292;0.855530
2393;2016;4;17;506;506001;-;02;5;4;11;2;170000;1;2;3;0.937367;0.919976
2394;2016;4;17;506;506001;-;02;5;4;11;4;1500;1;2;3;0.946307;0.947104
2395;2016;4;17;506;506001;-;02;8;4;11;3;271500;1;2;3;0.919849;0.964583
2396;2016;4;17;506;506001;-;02;8;4;11;4;1000;1;2;3;0.933021;0.952659
2397;2016;4;17;506;506001;-;02;8;4;11;5;4300;1;2;3;0.966048;0.947612
2398;2016;4;18;0;0;-;-;11;1;11;3;52000;1;1;3;0.621787;0.476750
2399;2016;4;18;0;0;-;-;11;1;11;4;1000;1;1;3;0.617689;0.424632
2400;2016;4;18;0;0;-;-;11;1;11;5;2500;1;1;3;0.637585;0.400836
2401;2016;4;18;0;0;-;18;5;1;11;3;248000;1;1;1;0.939094;0.858455
2402;2016;4;18;0;0;-;18;11;1;11;3;102220;1;1;1;0.910974;0.723208
2403;2016;4;18;0;0;-;18;11;1;11;4;750;1;1;1;0.899446;0.708685
2404;2016;4;18;0;0;-;18;11;1;11;5;9000;1;1;1;0.929237;0.708300
2405;2016;4;18;501;501002;-;02;5;4;11;3;97800;1;2;3;0.960818;0.973237
2406;2016;4;18;501;501002;-;02;5;4;11;4;3000;1;2;3;0.940647;0.950671
2407;2016;4;18;503;503006;-;01;5;5;11;3;102500;1;2;3;0.865390;0.799109
2408;2016;4;18;503;503006;-;01;5;5;11;4;1200;1;2;3;0.889509;0.872349
2409;2016;4;18;503;503006;-;01;5;5;11;5;4800;1;2;3;0.907408;0.879699
2410;2016;4;18;505;505001;-;01;5;2;11;3;130000;1;4;4;0.623252;0.580267
2411;2016;4;18;505;505001;-;01;5;2;11;4;1200;1;4;4;0.708799;0.560930
2412;2016;4;18;505;505001;-;01;5;2;11;5;3000;1;2;3;0.658809;0.521823
2413;2016;4;18;505;505001;-;01;11;2;11;3;159932;2;2;3;0.957955;0.955570
2414;2016;4;18;505;505001;-;01;11;2;11;4;1386;2;2;3;0.910229;0.916950
2415;2016;4;18;505;505001;-;01;11;2;11;5;10102;1;2;3;0.881289;0.917559
2416;2016;4;18;505;505001;-;01;11;4;11;3;109500;1;2;3;0.958653;0.979278
2417;2016;4;18;505;505001;-;01;11;4;11;4;700;1;2;3;0.968192;0.958863
2418;2016;4;18;505;505001;-;01;11;4;11;5;2500;1;2;3;0.969243;0.960560
2419;2016;4;18;505;505001;-;01;11;5;11;3;320121;2;2;3;0.981948;0.988120
2420;2016;4;18;505;505001;-;01;11;5;11;4;2000;2;2;3;0.979269;0.966191
2421;2016;4;18;505;505001;-;01;11;5;11;5;27000;2;2;3;0.988587;0.974555
2422;2016;4;18;505;505001;-;02;5;4;11;2;30429;1;2;3;0.896465;0.927962
2423;2016;4;18;505;505001;-;02;5;4;11;3;349000;3;2;3;0.988239;0.987331
2424;2016;4;18;505;505001;-;02;5;4;11;4;5100;3;2;3;0.998762;0.974966
2425;2016;4;18;505;505001;-;02;5;4;11;5;10800;2;2;3;0.996658;0.970013
2426;2016;4;18;505;505001;-;02;5;6;11;2;196850;1;2;3;0.894937;0.976428
2427;2016;4;18;505;505001;-;02;5;6;11;4;2000;1;2;3;0.973809;0.977187
2428;2016;4;18;505;505001;-;02;5;6;11;5;20000;1;2;3;0.970032;0.978966
2429;2016;4;18;505;505001;-;02;11;4;11;3;108000;1;2;3;0.973367;0.952601
2430;2016;4;18;505;505001;-;02;11;4;11;4;2000;1;2;3;0.861216;0.899055
2431;2016;4;18;505;505001;-;02;11;4;11;5;10006;1;2;3;0.918055;0.918854
2432;2016;4;18;505;505001;-;02;11;5;11;2;126719;1;2;3;0.958717;0.969377
2433;2016;4;18;505;505001;-;02;11;5;11;3;80000;1;2;3;0.982034;0.977758
2434;2016;4;18;505;505001;-;02;11;5;11;4;4920;2;2;3;0.997927;0.979426
2435;2016;4;18;505;505001;-;02;11;5;11;5;14855;2;2;3;0.992804;0.979274
2436;2016;4;18;505;505001;-;16;5;3;11;3;102102;1;2;4;0.482696;0.477964
2437;2016;4;18;505;505001;-;16;5;3;11;4;1000;1;2;4;0.479869;0.485356
2438;2016;4;18;505;505001;-;16;5;3;11;5;8000;1;2;4;0.425917;0.481663
2439;2016;4;18;505;505002;-;01;5;3;11;3;92000;1;2;3;0.857896;0.680835
2440;2016;4;18;505;505002;-;01;5;3;11;4;1000;1;2;3;0.938282;0.818744
2441;2016;4;18;505;505002;-;01;5;6;11;3;144000;1;2;3;0.831430;0.864444
2442;2016;4;18;505;505002;-;01;5;6;11;4;3100;1;2;3;0.933787;0.924797
2443;2016;4;18;505;505002;-;01;11;2;11;3;74270;1;2;3;0.897848;0.949090
2444;2016;4;18;505;505002;-;01;11;2;11;4;750;1;2;3;0.895555;0.890575
2445;2016;4;18;505;505002;-;01;11;2;11;5;7000;1;2;3;0.852733;0.908138
2446;2016;4;18;505;505002;-;01;11;3;11;3;421322;4;2;3;0.970000;0.978820
2447;2016;4;18;505;505002;-;01;11;3;11;4;3800;4;2;3;0.975680;0.965586
2448;2016;4;18;505;505002;-;01;11;3;11;5;34200;4;2;3;0.981227;0.967023
2449;2016;4;18;505;505002;-;01;11;4;11;3;528504;3;2;3;0.977107;0.980345
2450;2016;4;18;505;505002;-;01;11;4;11;4;2902;3;2;3;0.979754;0.965271
2451;2016;4;18;505;505002;-;01;11;4;11;5;25872;3;2;3;0.983827;0.969398
2452;2016;4;18;505;505002;-;01;14;7;11;3;160750;1;2;3;0.950741;0.967479
2453;2016;4;18;505;505002;-;01;14;7;11;4;1000;1;2;3;0.963704;0.961053
2454;2016;4;18;505;505002;-;01;14;7;11;5;2500;1;2;3;0.964391;0.956055
2455;2016;4;18;505;505002;-;02;5;5;11;3;401500;1;2;3;0.967029;0.976305
2456;2016;4;18;505;505002;-;02;5;5;11;4;2200;1;2;3;0.969395;0.969846
2457;2016;4;18;505;505002;-;02;5;5;11;5;14000;1;2;3;0.971491;0.964950
2458;2016;4;18;505;505002;-;02;8;4;11;2;14248;1;2;3;0.884356;0.920438
2459;2016;4;18;505;505002;-;02;8;4;11;3;423752;1;2;3;0.950583;0.974275
2460;2016;4;18;505;505002;-;02;8;4;11;4;1000;1;2;3;0.933021;0.952659
2461;2016;4;18;505;505002;-;02;8;4;11;5;6000;1;2;3;0.968113;0.947612
2462;2016;4;18;505;505002;-;02;11;2;11;3;165700;2;2;3;0.984248;0.982849
2463;2016;4;18;505;505002;-;02;11;2;11;4;1711;2;2;3;0.979606;0.948107
2464;2016;4;18;505;505002;-;02;11;2;11;5;8800;1;2;3;0.923950;0.904479
2465;2016;4;18;505;505002;-;02;11;5;11;3;766500;1;2;3;0.974533;0.982638
2466;2016;4;18;505;505002;-;02;11;5;11;4;1400;1;2;3;0.952444;0.962425
2467;2016;4;18;505;505002;-;02;11;5;11;5;3200;1;2;3;0.954531;0.960811
2468;2016;4;18;505;505002;-;04;11;3;11;3;100000;1;2;3;0.695321;0.712870
2469;2016;4;18;505;505002;-;04;11;3;11;4;900;1;2;3;0.702309;0.690684
2470;2016;4;18;505;505002;-;04;11;3;11;5;10000;1;2;3;0.721427;0.685129
2471;2016;4;18;505;505003;-;01;5;4;11;2;80000;1;2;3;0.966551;0.963869
2472;2016;4;18;505;505003;-;01;5;4;11;3;175000;1;2;3;0.886541;0.786539
2473;2016;4;18;505;505003;-;01;5;4;11;4;6700;2;2;3;0.976881;0.929937
2474;2016;4;18;505;505003;-;01;5;4;11;5;33120;2;2;3;0.975735;0.924126
2475;2016;4;18;505;505003;-;01;5;5;11;3;76200;1;2;3;0.841562;0.744883
2476;2016;4;18;505;505003;-;01;5;5;11;4;300;1;2;3;0.896073;0.883233
2477;2016;4;18;505;505003;-;01;5;5;11;5;1400;1;2;3;0.909165;0.893847
2478;2016;4;18;505;505003;-;01;5;6;11;3;915380;1;2;3;0.881542;0.904927
2479;2016;4;18;505;505003;-;01;5;6;11;4;9000;1;2;3;0.937006;0.919139
2480;2016;4;18;505;505003;-;01;5;6;11;5;31000;1;2;3;0.946196;0.912788
2481;2016;4;18;505;505003;-;01;8;2;11;3;185121;1;2;3;0.810684;0.899664
2482;2016;4;18;505;505003;-;01;8;2;11;4;802;1;2;3;0.883212;0.875187
2483;2016;4;18;505;505003;-;01;11;2;11;3;75233;1;2;3;0.897848;0.949090
2484;2016;4;18;505;505003;-;01;11;2;11;4;912;1;2;3;0.905138;0.881412
2485;2016;4;18;505;505003;-;01;11;2;11;5;7250;1;2;3;0.859203;0.908138
2486;2016;4;18;505;505003;-;01;11;3;11;2;245500;1;2;3;0.977829;0.965542
2487;2016;4;18;505;505003;-;01;11;3;11;4;1000;1;2;3;0.951640;0.957784
2488;2016;4;18;505;505003;-;01;11;3;11;5;7500;1;2;3;0.954224;0.963474
2489;2016;4;18;505;505003;-;01;11;4;11;3;55402;1;2;3;0.970740;0.979278
2490;2016;4;18;505;505003;-;01;11;4;11;4;900;1;2;3;0.968192;0.958863
2491;2016;4;18;505;505003;-;01;11;4;11;5;8200;1;2;3;0.962617;0.968827
2492;2016;4;18;505;505003;-;01;11;5;11;3;248000;1;2;3;0.971939;0.988120
2493;2016;4;18;505;505003;-;01;11;6;11;2;88900;1;2;3;0.974813;0.976459
2494;2016;4;18;505;505003;-;01;11;6;11;4;4200;1;2;3;0.970871;0.965122
2495;2016;4;18;505;505003;-;01;11;6;11;5;29200;1;2;3;0.973841;0.970300
2496;2016;4;18;505;505003;-;02;5;2;11;3;217133;2;2;3;0.981123;0.971543
2497;2016;4;18;505;505003;-;02;5;2;11;4;694;2;2;3;0.978382;0.957498
2498;2016;4;18;505;505003;-;02;5;2;11;5;14600;1;2;3;0.889486;0.867379
2499;2016;4;18;505;505003;-;02;5;3;11;3;141000;1;2;3;0.951405;0.969036
2500;2016;4;18;505;505003;-;02;5;3;11;4;730;1;2;3;0.962293;0.949952
2501;2016;4;18;505;505003;-;02;5;3;11;5;4070;1;2;3;0.934794;0.902877
2502;2016;4;18;505;505003;-;02;5;4;11;3;133200;1;2;3;0.953640;0.974543
2503;2016;4;18;505;505003;-;02;5;4;11;4;1100;1;2;3;0.943694;0.944269
2504;2016;4;18;505;505003;-;02;5;4;11;5;5900;1;2;3;0.928167;0.939100
2505;2016;4;18;505;505003;-;02;11;4;11;3;579990;3;2;3;0.995689;0.979001
2506;2016;4;18;505;505003;-;02;11;4;11;4;2965;3;2;3;0.996317;0.973336
2507;2016;4;18;505;505003;-;02;11;4;11;5;75073;3;2;3;0.994525;0.974904
2508;2016;4;18;505;505003;-;02;11;5;11;2;143100;1;2;3;0.958717;0.968590
2509;2016;4;18;505;505003;-;02;11;5;11;3;148600;1;2;3;0.979053;0.974075
2510;2016;4;18;505;505003;-;02;11;5;11;4;1300;1;2;3;0.962816;0.962270
2511;2016;4;18;505;505003;-;02;11;5;11;5;8700;1;2;3;0.964642;0.960588
2512;2016;4;18;505;505005;-;-;11;3;11;3;62210;1;2;3;0.706981;0.713972
2513;2016;4;18;505;505005;-;-;11;3;11;4;1000;1;2;3;0.685801;0.690684
2514;2016;4;18;505;505005;-;01;5;4;11;3;115102;1;2;3;0.878684;0.778226
2515;2016;4;18;505;505005;-;01;5;4;11;4;502;1;2;3;0.940204;0.867147
2516;2016;4;18;505;505005;-;01;5;4;11;5;9000;1;2;3;0.912062;0.861710
2517;2016;4;18;505;505005;-;01;11;2;11;3;25000;1;2;3;0.939046;0.953917
2518;2016;4;18;505;505005;-;01;11;2;11;4;100;1;2;3;0.793560;0.890575
2519;2016;4;18;505;505005;-;01;11;2;11;5;2000;1;2;3;0.892039;0.890722
2520;2016;4;18;505;505005;-;01;11;4;11;2;150000;1;2;3;0.974466;0.970099
2521;2016;4;18;505;505005;-;01;11;4;11;3;262000;2;2;3;0.981948;0.982063
2522;2016;4;18;505;505005;-;01;11;4;11;4;3400;3;2;3;0.985094;0.965271
2523;2016;4;18;505;505005;-;01;11;4;11;5;15100;3;2;3;0.988112;0.973635
2524;2016;4;18;505;505005;-;01;11;5;11;3;49750;1;2;3;0.967469;0.984360
2525;2016;4;18;505;505005;-;01;11;5;11;4;1200;1;2;3;0.962905;0.959783
2526;2016;4;18;505;505005;-;01;11;5;11;5;3800;1;2;3;0.970459;0.969748
2527;2016;4;18;505;505005;-;02;5;2;11;3;181102;1;2;3;0.924411;0.940393
2528;2016;4;18;505;505005;-;02;5;2;11;4;793;1;2;3;0.921245;0.935866
2529;2016;4;18;505;505005;-;02;5;3;11;2;182000;1;2;3;0.820365;0.794589
2530;2016;4;18;505;505005;-;02;5;3;11;3;547500;1;2;3;0.927881;0.974017
2531;2016;4;18;505;505005;-;02;5;3;11;4;547;1;2;3;0.962293;0.950808
2532;2016;4;18;505;505005;-;02;11;2;11;3;50122;1;2;3;0.974381;0.976991
2533;2016;4;18;505;505005;-;02;11;2;11;4;800;1;2;3;0.886342;0.882743
2534;2016;4;18;505;505005;-;02;11;3;11;3;195000;1;2;3;0.976327;0.975123
2535;2016;4;18;505;505005;-;02;11;3;11;4;500;1;2;3;0.959317;0.952457
2536;2016;4;18;505;505005;-;02;11;3;11;5;2000;1;2;3;0.944310;0.943838
2537;2016;4;18;505;505005;-;02;11;4;11;2;227680;1;2;3;0.939645;0.941540
2538;2016;4;18;505;505005;-;02;11;4;11;3;625220;3;2;3;0.995689;0.979513
2539;2016;4;18;505;505005;-;02;11;4;11;4;8620;4;2;3;0.996424;0.977699
2540;2016;4;18;505;505005;-;02;11;4;11;5;27940;4;2;3;0.991129;0.976555
2541;2016;4;18;505;505005;-;03;5;3;11;2;227680;1;2;3;0.950163;0.946341
2542;2016;4;18;505;505005;-;03;5;3;11;4;1095;1;2;3;0.891620;0.910293
2543;2016;4;18;505;505005;-;03;5;3;11;5;6500;1;2;3;0.895708;0.916512
2544;2016;5;2;601;601004;-;01;1;3;11;2;71559;1;2;3;0.958991;0.967728
2545;2016;5;2;601;601004;-;01;1;3;11;4;14400;1;2;3;0.969854;0.953532
2546;2016;5;2;601;601004;-;01;1;3;11;5;18000;1;2;3;0.958420;0.958196
2547;2016;5;2;601;601004;-;02;8;5;11;2;550000;1;2;3;0.941229;0.977767
2548;2016;5;2;601;601004;-;02;8;5;11;4;3600;1;2;3;0.964709;0.983654
2549;2016;5;2;601;601004;-;02;8;5;11;5;50000;1;2;3;0.963656;0.985308
2550;2016;5;2;601;601004;-;02;12;8;11;2;1091900;1;2;3;0.913162;0.981937
2551;2016;5;2;601;601004;-;02;12;8;11;3;63712956;2;2;3;0.990681;0.999320
2552;2016;5;2;601;601004;-;02;12;8;11;5;2959262;2;2;3;0.997547;0.995922
2553;2016;5;3;601;601003;-;02;12;5;11;2;1620704;1;2;3;0.986486;0.973983
2554;2016;5;3;601;601003;-;02;12;5;11;4;3650;1;2;3;0.990867;0.988432
2555;2016;5;3;601;601003;-;02;12;5;11;5;118800;1;2;3;0.987373;0.981424
2556;2016;5;4;0;0;-;18;5;1;11;3;70000;1;1;1;0.980000;0.924929
2557;2016;5;4;0;0;-;18;5;1;11;4;500;1;1;1;0.988558;0.971070
2558;2016;5;4;602;602005;-;02;5;7;11;2;4611059;1;2;3;0.972460;0.990154
2559;2016;5;4;602;602005;-;02;5;7;11;4;3600;1;2;3;0.972289;0.990768
2560;2016;5;4;602;602005;-;02;5;7;11;5;275000;1;2;3;0.983954;0.995037
2561;2016;5;5;0;0;-;01;5;1;11;4;30;1;1;3;0.589023;0.724101
2562;2016;5;5;0;0;-;01;5;1;11;5;10;1;1;3;0.585733;0.722602
2563;2016;5;11;601;601007;-;02;5;4;11;2;270000;1;2;3;0.924674;0.965725
2564;2016;5;11;601;601007;-;02;5;4;11;4;3600;1;2;3;0.948780;0.981426
2565;2016;5;11;601;601007;-;02;5;4;11;5;36000;1;2;3;0.974613;0.980486
2566;2016;5;11;601;601007;-;02;5;5;11;1;677516;1;2;3;0.976399;0.991828
2567;2016;5;11;601;601007;-;02;5;5;11;4;5500;1;2;3;0.974423;0.987312
2568;2016;5;11;601;601007;-;02;5;5;11;5;62000;1;2;3;0.979024;0.989679
2569;2016;5;12;601;601001;-;01;3;7;11;2;600000;1;2;3;0.933084;0.988966
2570;2016;5;12;601;601001;-;01;3;7;11;4;2000;1;2;3;0.976754;0.988241
2571;2016;5;12;601;601001;-;01;3;7;11;5;30000;1;2;3;0.974508;0.990492
2572;2016;5;13;601;601006;-;01;5;2;11;2;129449;2;2;3;0.950372;0.946380
2573;2016;5;13;601;601006;-;01;5;2;11;4;3400;2;2;3;0.935080;0.925127
2574;2016;5;13;601;601006;-;01;5;2;11;5;11000;2;2;3;0.957862;0.919548
2575;2016;5;13;601;601006;-;02;5;2;11;1;21900;1;2;3;0.931499;0.949481
2576;2016;5;13;601;601006;-;02;5;2;11;2;81000;1;2;3;0.926985;0.916666
2577;2016;5;13;601;601006;-;02;5;2;11;3;43500;2;2;3;0.998879;0.987083
2578;2016;5;13;601;601006;-;02;5;2;11;4;4550;2;2;3;0.993437;0.971894
2579;2016;5;13;601;601006;-;02;5;2;11;5;5600;2;2;3;0.988159;0.963692
2580;2016;5;13;601;601006;-;02;11;3;11;2;63098;1;2;3;0.939218;0.930348
2581;2016;5;13;601;601006;-;02;11;3;11;4;800;1;2;3;0.968710;0.966618
2582;2016;5;13;601;601006;-;02;11;3;11;5;9500;1;2;3;0.957948;0.968513
2583;2016;5;13;601;601006;-;02;12;6;11;1;2460136;1;2;3;0.983636;0.988613
2584;2016;5;13;601;601006;-;02;12;6;11;4;3058;1;2;3;0.986409;0.992908
2585;2016;5;13;601;601006;-;02;12;6;11;5;134404;1;2;3;0.991313;0.987663
2586;2016;5;14;604;604004;-;02;5;3;11;3;100;1;2;3;0.969156;0.985339
2587;2016;5;14;604;604004;-;02;5;3;11;4;4;1;2;3;0.855488;0.965082
2588;2016;5;14;604;604004;-;02;5;3;11;5;10;1;2;3;0.929885;0.975852
2589;2016;5;14;604;604004;-;02;11;2;11;1;28800;1;2;3;0.977362;0.983831
2590;2016;5;14;604;604004;-;02;11;2;11;3;7200;1;2;3;0.985465;0.986149
2591;2016;5;15;601;601005;-;01;5;2;11;1;36000;1;2;3;0.888674;0.897080
2592;2016;5;15;601;601005;-;01;5;2;11;4;3600;1;2;3;0.837536;0.886426
2593;2016;5;15;601;601005;-;01;5;2;11;5;7200;1;2;3;0.827576;0.884172
2594;2016;5;15;601;601005;-;01;11;3;11;2;128600;1;2;3;0.938515;0.940602
2595;2016;5;15;601;601005;-;01;11;3;11;4;1000;1;2;3;0.948960;0.970789
2596;2016;5;15;601;601005;-;01;11;3;11;5;1400;1;2;3;0.953156;0.967797
2597;2016;5;15;601;601005;-;02;5;4;11;3;63700;1;2;3;0.979230;0.978549
2598;2016;5;15;601;601005;-;02;5;4;11;4;720;1;2;3;0.978289;0.979673
2599;2016;5;15;601;601005;-;02;5;4;11;5;14500;1;2;3;0.963147;0.980475
2600;2016;5;15;601;601005;-;02;5;5;11;1;302421;1;2;3;0.979292;0.991400
2601;2016;5;15;601;601005;-;02;5;5;11;4;2000;1;2;3;0.968932;0.987589
2602;2016;5;15;601;601005;-;02;5;5;11;5;38000;1;2;3;0.967929;0.989679
2603;2016;5;15;601;601005;-;02;5;6;11;2;812702;1;2;3;0.957572;0.980666
2604;2016;5;15;601;601005;-;02;5;6;11;4;3600;1;2;3;0.972742;0.985646
2605;2016;5;15;601;601005;-;02;5;6;11;5;36000;1;2;3;0.982092;0.991986
2606;2016;5;15;601;601005;-;02;11;2;11;2;94560;1;2;3;0.924795;0.944734
2607;2016;5;15;601;601005;-;02;11;2;11;4;700;1;2;3;0.957430;0.973803
2608;2016;5;15;601;601005;-;02;11;2;11;5;4500;1;2;3;0.963720;0.980595
2609;2016;5;15;601;601005;-;02;12;4;11;2;330531;1;2;3;0.928762;0.971387
2610;2016;5;15;601;601005;-;02;12;4;11;4;400;1;2;3;0.969004;0.988571
2611;2016;5;15;601;601005;-;02;12;4;11;5;40200;1;2;3;0.980263;0.983715
2612;2016;5;15;601;601005;-;02;12;6;11;2;1333318;1;2;3;0.980908;0.982152
